DataSet,Day,Money,Goods,GoodsPrice,Land,Labour,Capital
Firm9,5,766.5707224283592,1,30.009733964176593,0,0,0
Firm10,5,515.1603123529009,0,6.341449680623664,0,0,0
Firm1,6,912.2949646117434,3,33.81226126879567,0,0,0
Firm2,6,863.4477357655005,4,18.658597586721417,0,0,0
Firm3,6,101.60487517525499,3,42.72933000714207,0,0,0
Firm4,6,200.46633239685278,3,49.7808235844552,0,0,0
Firm5,6,870.0464622839944,4,34.99981922716155,0,0,0
Firm6,6,787.6357532638164,2,22.206705965228252,0,0,0
Firm7,6,354.0011242782554,0,6.131336997412615,0,0,0
Firm8,6,391.97212791721904,1,28.403453433721822,0,0,0
Firm9,6,748.6776209586536,2,26.233711292735062,0,0,0
Firm10,6,514.1012518923898,0,6.341449680623664,0,0,0
Firm1,7,917.7120862223086,3,41.0447017949294,0,0,0
Firm2,7,869.2043004188527,4,18.658597586721417,0,0,0
Firm3,7,110.37865980549672,3,34.55721878321838,0,0,0
Firm4,7,204.59430083500808,3,26.79955716503823,0,0,0
Firm5,7,871.7747713324724,4,27.767378701027823,0,0,0
Firm6,7,789.8081303596595,2,22.206705965228252,0,0,0
Firm7,7,359.22677968132143,0,6.131336997412615,0,0,0
Firm8,7,404.8695357648156,1,32.79954198620398,0,0,0
Firm9,7,755.9538551206707,2,30.009733964176593,0,0,0
Firm10,7,518.7175127425687,0,23.727611232243373,0,0,0
Firm1,8,923.5012872712599,3,33.81226126879567,0,0,0
Firm2,8,867.5048661981153,4,41.02659420898924,0,0,0
Firm3,8,113.52269407267725,3,38.953307335700536,0,0,0
Firm4,8,211.24545373135692,3,26.79955716503823,0,0,0
Firm5,8,840.1410080342989,5,34.99981922716155,0,0,0
Firm6,8,772.5167136020616,3,22.56690358477848,0,0,0
Firm7,8,342.6734597131931,1,25.819840836714757,0,0,0
Firm8,8,409.4944207522017,1,9.09821172073078,0,0,0
Firm9,8,763.2300892826879,2,25.269343756960385,0,0,0
Firm10,8,523.3337735927474,0,6.341449680623664,0,0,0
Firm1,9,889.2916697496793,4,43.10192830186962,0,0,0
Firm2,9,866.3711082731749,4,39.32956532159925,0,0,0
Firm3,9,116.66672833985777,3,37.98893979992586,0,0,0
Firm4,9,218.46997784720355,3,26.79955716503823,0,0,0
Firm5,9,840.4039542319496,5,27.767378701027823,0,0,0
Firm6,9,773.751334963722,3,19.393438762680113,0,0,0
Firm7,9,350.30223370126924,1,6.131336997412615,0,0,0
Firm8,9,422.39182859979826,1,35.61280918875211,0,0,0
Firm9,9,767.2089151505659,2,8.729472823383878,0,0,0
Firm10,9,527.9500344429263,0,16.158057857662854,0,0,0
Firm1,10,896.546233649458,4,43.704486151212784,0,0,0
Firm2,10,850.0539419312366,5,18.658597586721417,0,0,0
Firm3,10,98.73417287712672,4,25.237521068615287,0,0,0
Firm4,10,230.25836842516452,3,26.79955716503823,0,0,0
Firm5,10,839.6090788222341,5,37.05704573410177,0,0,0
Firm6,10,774.9859563253823,3,13.277236551704526,0,0,0
Firm7,10,364.49384230244607,1,33.02919659174505,0,0,0
Firm8,10,427.3887930255704,1,32.79954198620398,0,0,0
Firm9,10,753.7119022333422,3,21.83762274025291,0,0,0
Firm10,10,509.26145472263244,1,21.670384725303155,0,0,0
Firm1,11,901.2776130910433,4,43.704486151212784,0,0,0
Firm2,11,848.9201840062962,5,33.81723845395895,0,0,0
Firm3,11,101.67735452785953,4,37.98893979992586,0,0,0
Firm4,11,211.7477110369853,4,26.79955716503823,0,0,0
Firm5,11,839.8720250198847,5,33.8835809120034,0,0,0
Firm6,11,778.6236962720529,3,0.43292125251868807,0,0,0
Firm7,11,372.6959875100201,1,24.099727178221322,0,0,0
Firm8,11,399.87605799392804,2,35.61280918875211,0,0,0
Firm9,11,759.2708581702924,3,29.40717611483343,0,0,0
Firm10,11,508.2023942621215,1,6.341449680623664,0,0,0
Firm1,12,874.6375489440434,5,35.532374927289105,0,0,0
Firm2,12,847.2207497855591,5,18.658597586721417,0,0,0
Firm3,12,105.50713096402013,4,42.72933000714207,0,0,0
Firm4,12,170.61598484893935,5,49.42062596490497,0,0,0
Firm5,12,841.6003340683627,5,34.99981922716155,0,0,0
Firm6,12,761.3322795144551,4,22.56690358477848,0,0,0
Firm7,12,386.88759611119707,1,30.21592938919691,0,0,0
Firm8,12,412.7734658415245,2,9.09821172073078,0,0,0
Firm9,12,764.5083582619842,3,8.729472823383878,0,0,0
Firm10,12,507.0232679284271,1,14.437944199169422,0,0,0
Firm1,13,840.788129042013,6,42.74173068231939,0,0,0
Firm2,13,845.521315564822,5,18.658597586721417,0,0,0
Firm3,13,73.85878923420381,5,38.953307335700536,0,0,0
Firm4,13,182.40437542690032,5,26.79955716503823,0,0,0
Firm5,13,847.3901745144378,5,29.91544227708292,0,0,0
Firm6,13,762.4468350029322,4,14.997350210197961,0,0,0
Firm7,13,394.5163700992733,1,24.099727178221322,0,0,0
Firm8,13,417.7704302672966,2,9.09821172073078,0,0,0
Firm9,13,768.4871841298622,3,8.729472823383878,0,0,0
Firm10,13,511.639528778606,1,23.727611232243373,0,0,0
Firm1,14,806.5785115204324,7,43.10192830186962,0,0,0
Firm2,14,846.7983711485929,5,32.09712479546552,0,0,0
Firm3,14,76.80197088493662,5,37.98893979992586,0,0,0
Firm4,14,187.59016547242177,5,49.42062596490497,0,0,0
Firm5,14,847.9745765573468,5,29.48749235952126,0,0,0
Firm6,14,764.2471326603894,4,0.43292125251868807,0,0,0
Firm7,14,372.4507232635045,2,31.332167704355054,0,0,0
Firm8,14,424.23275754389607,2,9.09821172073078,0,0,0
Firm9,14,772.7869284873714,3,26.233711292735062,0,0,0
Firm10,14,510.46040244491167,1,6.341449680623664,0,0,0
Firm1,15,811.3098909620176,7,33.81226126879567,0,0,0
Firm2,15,807.7530105648367,6,41.386791828539465,0,0,0
Firm3,15,44.03739083996217,6,40.069545650858686,0,0,0
Firm4,15,191.83819978376056,5,42.21127020987468,0,0,0
Firm5,15,850.2762568253228,5,36.69684811455154,0,0,0
Firm6,15,767.8848726070601,4,0.43292125251868807,0,0,0
Firm7,15,378.2420549623672,2,6.131336997412615,0,0,0
Firm8,15,429.2297219696682,2,32.79954198620398,0,0,0
Firm9,15,755.8581945534405,4,25.269343756960385,0,0,0
Firm10,15,507.10075776929733,2,6.341449680623664,0,0,0
Firm1,16,818.5644548617962,7,35.96032484485077,0,0,0
Firm2,16,768.7076499810805,7,41.386791828539465,0,0,0
Firm3,16,47.18142510714271,6,32.83710512472495,0,0,0
Firm4,16,199.0627238996072,5,26.79955716503823,0,0,0
Firm5,16,820.7230993780823,6,32.91921337622873,0,0,0
Firm6,16,770.0572497029032,4,19.393438762680113,0,0,0
Firm7,16,392.43366356354414,2,25.819840836714757,0,0,0
Firm8,16,442.1271298172648,2,35.61280918875211,0,0,0
Firm9,16,760.1579389109497,4,30.009733964176593,0,0,0
Firm10,16,506.6073736045829,2,21.670384725303155,0,0,0
Firm1,17,825.6763687890543,7,35.96032484485077,0,0,0
Firm2,17,731.7195159042644,8,39.32956532159925,0,0,0
Firm3,17,50.44552524750665,6,34.55721878321838,0,0,0
Firm4,17,203.19069233776253,5,26.79955716503823,0,0,0
Firm5,17,822.4514084265603,6,27.767378701027823,0,0,0
Firm6,17,752.1632750959621,5,23.169461434121647,0,0,0
Firm7,17,406.62527216472114,2,30.21592938919691,0,0,0
Firm8,17,446.75201480465086,2,9.09821172073078,0,0,0
Firm9,17,767.4341730729668,4,29.40717611483343,0,0,0
Firm10,17,506.48606887825457,2,23.36741361269315,0,0,0
Firm1,18,830.2068956141918,7,33.81226126879567,0,0,0
Firm2,18,692.6741553205082,9,41.386791828539465,0,0,0
Firm3,18,15.021160846248797,7,42.72933000714207,0,0,0
Firm4,18,164.8722333522647,6,46.60735876235683,0,0,0
Firm5,18,821.656533016845,6,32.91921337622873,0,0,0
Firm6,18,753.9635727534194,5,0.43292125251868807,0,0,0
Firm7,18,411.85092756778727,2,25.819840836714757,0,0,0
Firm8,18,459.6494226522473,2,9.09821172073078,0,0,0
Firm9,18,772.6716731646587,4,29.046978495283202,0,0,0
Firm10,18,507.8301270027536,2,21.670384725303155,0,0,0
Firm1,19,834.9382750557771,7,42.74173068231939,0,0,0
Firm2,19,698.4307199738604,9,33.81723845395895,0,0,0
Firm3,19,18.28526098661274,7,42.126772157798904,0,0,0
Firm4,19,176.66062393022565,6,26.79955716503823,0,0,0
Firm5,19,821.9194792144956,6,37.659603583444934,0,0,0
Firm6,19,756.4574056945207,5,18.429071226905435,0,0,0
Firm7,19,417.64225926664994,2,31.332167704355054,0,0,0
Firm8,19,466.6851211483446,2,26.68333977522839,0,0,0
Firm9,19,754.7785716949531,5,26.233711292735062,0,0,0
Firm10,19,509.17418512725277,2,6.341449680623664,0,0,0
Firm1,20,842.7662101750537,7,42.74173068231939,0,0,0
Firm2,20,704.1872846272125,9,39.32956532159925,0,0,0
Firm3,20,23.95247971198678,7,37.98893979992586,0,0,0
Firm4,20,142.73825349721002,7,42.21127020987468,0,0,0
Firm5,20,795.3700928664008,7,29.91544227708292,0,0,0
Firm6,20,758.9512386356221,5,23.169461434121647,0,0,0
Firm7,20,422.74784879653254,2,33.38939421129528,0,0,0
Firm8,20,471.31000613573065,2,26.68333977522839,0,0,0
Firm9,20,765.8508179430953,5,8.729472823383878,0,0,0
Firm10,20,508.11512466674185,2,20.554146410145005,0,0,0
Firm1,21,816.1261460280537,8,35.532374927289105,0,0,0
Firm2,21,702.3677845332921,9,38.2133270064411,0,0,0
Firm3,21,6.019924249255713,8,25.237521068615287,0,0,0
Firm4,21,146.98628780854875,7,26.79955716503823,0,0,0
Firm5,21,795.2609596256655,7,36.69684811455154,0,0,0
Firm6,21,750.9494889110981,6,13.277236551704526,0,0,0
Firm7,21,436.93945739770936,2,6.131336997412615,0,0,0
Firm8,21,477.7723334123301,2,9.09821172073078,0,0,0
Firm9,21,776.9230641912377,5,25.269343756960385,0,0,0
Firm10,21,507.99381994041363,2,23.727611232243373,0,0,0
Firm1,22,785.0899933285714,9,39.92846347977125,0,0,0
Firm2,22,700.668350312555,9,32.09712479546552,0,0,0
Firm3,22,11.68714297462975,8,34.55721878321838,0,0,0
Firm4,22,128.47563042036953,8,26.79955716503823,0,0,0
Firm5,22,761.9301674401022,8,36.69684811455154,0,0,0
Firm6,22,752.0640443995751,6,18.429071226905435,0,0,0
Firm7,22,445.1416026052833,2,31.332167704355054,0,0,0
Firm8,22,482.3972183997162,2,35.973006808302344,0,0,0
Firm9,22,782.1605642829296,5,30.009733964176593,0,0,0
Firm10,22,512.6100807905925,2,6.341449680623664,0,0,0
Firm1,23,791.2006502227811,9,43.10192830186962,0,0,0
Firm2,23,699.5345923876146,9,33.81723845395895,0,0,0
Firm3,23,-18.99683121941189,9,37.98893979992586,0,0,0
Firm4,23,87.34390423232358,9,49.42062596490497,0,0,0
Firm5,23,761.2553579035701,8,33.8835809120034,0,0,0
Firm6,23,756.2751555657436,6,20.50967707783826,0,0,0
Firm7,23,450.24719213516596,2,6.131336997412615,0,0,0
Firm8,23,488.8595456763157,2,9.09821172073078,0,0,0
Firm9,23,793.2328105310719,5,8.729472823383878,0,0,0
Firm10,23,512.4887760642642,2,14.437944199169422,0,0,0
Firm1,24,795.9320296643664,9,42.74173068231939,0,0,0
Firm2,24,705.2911570409668,9,32.09712479546552,0,0,0
Firm3,24,-12.756241274540042,9,25.237521068615287,0,0,0
Firm4,24,93.99505712867241,9,42.21127020987468,0,0,0
Firm5,24,729.6215946053967,9,34.99981922716155,0,0,0
Firm6,24,764.767705164974,6,0.43292125251868807,0,0,0
Firm7,24,455.47284753823214,2,30.21592938919691,0,0,0
Firm8,24,493.48443066370174,2,9.09821172073078,0,0,0
Firm9,24,776.304076597141,6,25.269343756960385,0,0,0
Firm10,24,512.3674713379361,2,23.727611232243373,0,0,0
Firm1,25,803.1865935641451,9,33.81226126879567,0,0,0
Firm2,25,711.0477216943191,9,18.658597586721417,0,0,0
Firm3,25,-8.232929554735158,9,42.72933000714207,0,0,0
Firm4,25,98.12302556682774,9,42.21127020987468,0,0,0
Firm5,25,729.5124613646614,9,32.91921337622873,0,0,0
Firm6,25,773.2602547642042,6,19.393438762680113,0,0,0
Firm7,25,461.6362586754809,2,6.131336997412615,0,0,0
Firm8,25,497.5436393552912,2,35.973006808302344,0,0,0
Firm9,25,783.5803107591582,6,29.046978495283202,0,0,0
Firm10,25,516.9837321881148,2,21.670384725303155,0,0,0
Firm1,26,807.7171203892827,9,38.96409594399658,0,0,0
Firm2,26,709.9139637693787,9,38.2133270064411,0,0,0
Firm3,26,-1.9923396098633042,9,25.237521068615287,0,0,0
Firm4,26,109.91141614478873,9,40.49115655138125,0,0,0
Firm5,26,728.7175859549458,9,34.99981922716155,0,0,0
Firm6,26,755.3662801572632,7,23.169461434121647,0,0,0
Firm7,26,466.86191407854693,2,33.38939421129528,0,0,0
Firm8,26,504.00596663189066,2,9.09821172073078,0,0,0
Firm9,26,788.8178108508499,6,21.83762274025291,0,0,0
Firm10,26,496.59812358043087,3,23.36741361269315,0,0,0
Firm1,27,815.5450555085595,9,15.676246295943141,0,0,0
Firm2,27,710.6176481336518,9,18.658597586721417,0,0,0
Firm3,27,1.2717605305006359,9,37.98893979992586,0,0,0
Firm4,27,68.77968995674279,10,49.42062596490497,0,0,0
Firm5,27,730.3032450309033,9,33.8835809120034,0,0,0
Firm6,27,747.3645304327392,8,13.277236551704526,0,0,0
Firm7,27,473.0253252157957,2,31.332167704355054,0,0,0
Firm8,27,507.9451094502966,2,9.09821172073078,0,0,0
Firm9,27,775.3207979336263,7,21.83762274025291,0,0,0
Firm10,27,496.1047394157166,3,23.727611232243373,0,0,0
Firm1,28,820.9621771191247,9,41.0447017949294,0,0,0
Firm2,28,671.5722875498956,10,41.386791828539465,0,0,0
Firm3,28,4.415794797681173,9,25.237521068615287,0,0,0
Firm4,28,80.56808053470377,10,26.79955716503823,0,0,0
Firm5,28,699.7857200478882,10,33.8835809120034,0,0,0
Firm6,28,751.0022703794098,8,22.206705965228252,0,0,0
Firm7,28,487.2169338169725,2,6.131336997412615,0,0,0
Firm8,28,489.3618438321779,3,26.68333977522839,0,0,0
Firm9,28,780.558298025318,7,21.83762274025291,0,0,0
Firm10,28,495.0456789552057,3,6.341449680623664,0,0,0
Firm1,29,790.8903919554172,10,38.96409594399658,0,0,0
Firm2,29,669.8728533291586,10,38.2133270064411,0,0,0
Firm3,29,10.083013523055218,9,41.766574538248676,0,0,0
Firm4,29,92.35647111266474,10,26.79955716503823,0,0,0
Firm5,29,700.0486662455388,10,27.767378701027823,0,0,0
Firm6,29,751.915973251439,8,22.56690358477848,0,0,0
Firm7,29,492.3225233468553,2,25.819840836714757,0,0,0
Firm8,29,496.39754232827516,3,9.09821172073078,0,0,0
Firm9,29,786.1172539622681,7,30.009733964176593,0,0,0
Firm10,29,499.6619398053846,3,6.341449680623664,0,0,0
Firm1,30,798.7183270746939,10,15.676246295943141,0,0,0
Firm2,30,668.1734191084215,10,18.658597586721417,0,0,0
Firm3,30,13.026195173788032,9,42.72933000714207,0,0,0
Firm4,30,96.48443955082006,10,26.79955716503823,0,0,0
Firm5,30,700.3116124431895,10,37.05704573410177,0,0,0
Firm6,30,755.5537131981096,8,22.206705965228252,0,0,0
Firm7,30,471.37311482624483,3,30.21592938919691,0,0,0
Firm8,30,476.09416305166303,4,28.403453433721822,0,0,0
Firm9,30,790.9826746155738,7,27.349949607893212,0,0,0
Firm10,30,504.2782006555634,3,14.437944199169422,0,0,0
Firm1,31,806.5462621939706,10,15.676246295943141,0,0,0
Firm2,31,667.4117406218672,10,41.386791828539465,0,0,0
Firm3,31,18.69341389916207,9,32.83710512472495,0,0,0
Firm4,31,100.7324738621588,10,46.60735876235683,0,0,0
Firm5,31,674.1901760126566,11,29.48749235952126,0,0,0
Firm6,31,756.6682686865867,8,20.50967707783826,0,0,0
Firm7,31,485.56472342742165,3,6.131336997412615,0,0,0
Firm8,31,488.9915708992595,4,9.09821172073078,0,0,0
Firm9,31,795.8480952688797,7,8.729472823383878,0,0,0
Firm10,31,508.8944615057422,3,23.36741361269315,0,0,0
Firm1,32,776.4744770302631,11,38.96409594399658,0,0,0
Firm2,32,673.1683052752194,10,18.658597586721417,0,0,0
Firm3,32,22.523190335322678,9,42.126772157798904,0,0,0
Firm4,32,104.8604423003141,10,46.60735876235683,0,0,0
Firm5,32,673.5153664761247,11,29.48749235952126,0,0,0
Firm6,32,760.8793798527548,8,13.277236551704526,0,0,0
Firm7,32,499.75633202859854,3,33.02919659174505,0,0,0
Firm8,32,495.45389817585897,4,9.09821172073078,0,0,0
Firm9,32,776.8387554840158,8,27.349949607893212,0,0,0
Firm10,32,508.77315677941397,3,6.341449680623664,0,0,0
Firm1,33,745.4383243307808,12,39.92846347977125,0,0,0
Firm2,33,671.3488051812989,10,18.658597586721417,0,0,0
Firm3,33,-12.901174065935173,10,42.72933000714207,0,0,0
Firm4,33,110.04623234583555,10,26.79955716503823,0,0,0
Firm5,33,675.8170467441004,11,34.99981922716155,0,0,0
Firm6,33,762.1140012144153,8,14.997350210197961,0,0,0
Firm7,33,505.5476637274613,3,24.099727178221322,0,0,0
Firm8,33,508.35130602345544,4,9.09821172073078,0,0,0
Firm9,33,787.9110017321582,8,29.046978495283202,0,0,0
Firm10,33,510.1172149039131,3,23.727611232243373,0,0,0
Firm1,34,749.9688511559184,12,35.532374927289105,0,0,0
Firm2,34,669.5293050873785,10,32.09712479546552,0,0,0
Firm3,34,-8.699318191388514,10,38.953307335700536,0,0,0
Firm4,34,114.29426665717428,10,26.79955716503823,0,0,0
Firm5,34,642.4862545585371,12,36.69684811455154,0,0,0
Firm6,34,764.6078341555167,8,23.169461434121647,0,0,0
Firm7,34,483.4820168916926,4,31.332167704355054,0,0,0
Firm8,34,512.9761910108415,4,9.09821172073078,0,0,0
Firm9,34,794.6138646746774,8,8.729472823383878,0,0,0
Firm10,34,512.0346442479101,3,23.727611232243373,0,0,0
Firm1,35,757.223415055697,12,41.0447017949294,0,0,0
Firm2,35,667.709804993458,10,18.658597586721417,0,0,0
Firm3,35,-26.63187365411958,11,25.237521068615287,0,0,0
Firm4,35,75.97580767167645,11,46.60735876235683,0,0,0
Firm5,35,641.4905265323739,12,27.767378701027823,0,0,0
Firm6,35,765.8424555171771,8,22.206705965228252,0,0,0
Firm7,35,491.6841620992666,4,33.38939421129528,0,0,0
Firm8,35,517.9731554366138,4,9.09821172073078,0,0,0
Firm9,35,800.1728206116275,8,8.729472823383878,0,0,0
Firm10,35,511.5412600831958,3,16.158057857662854,0,0,0
Firm1,36,723.0137975341164,13,43.10192830186962,0,0,0
Firm2,36,666.0103707727209,10,18.658597586721417,0,0,0
Firm3,36,-57.315847848161226,12,37.98893979992586,0,0,0
Firm4,36,42.05343723866078,12,42.21127020987468,0,0,0
Firm5,36,643.7922068003497,12,33.8835809120034,0,0,0
Firm6,36,767.6427531746343,8,20.50967707783826,0,0,0
Firm7,36,497.84757323651536,4,33.02919659174505,0,0,0
Firm8,36,524.4354827132134,4,9.09821172073078,0,0,0
Firm9,36,804.3524990959532,8,20.11750908175948,0,0,0
Firm10,36,516.1575209333747,3,6.341449680623664,0,0,0
Firm1,37,688.2016221631926,14,43.704486151212784,0,0,0
Firm2,37,664.3109365519837,10,33.81723845395895,0,0,0
Firm3,37,-92.13765440007592,13,42.126772157798904,0,0,0
Firm4,37,48.70459013500961,12,40.49115655138125,0,0,0
Firm5,37,642.7964787741865,12,33.8835809120034,0,0,0
Firm6,37,771.8538643408026,8,18.429071226905435,0,0,0
Firm7,37,504.01098437376413,4,6.131336997412615,0,0,0
Firm8,37,537.33289056081,4,35.61280918875211,0,0,0
Firm9,37,809.217919749259,8,27.349949607893212,0,0,0
Firm10,37,514.9783945996802,3,6.341449680623664,0,0,0
Firm1,38,654.3522022611622,15,42.74173068231939,0,0,0
Firm2,38,627.3228024751676,11,39.32956532159925,0,0,0
Firm3,38,-126.95946095199062,14,42.126772157798904,0,0,0
Firm4,38,10.38613114951179,13,46.60735876235683,0,0,0
Firm5,38,644.5247878226646,12,32.91921337622873,0,0,0
Firm6,38,774.0262414366456,8,13.277236551704526,0,0,0
Firm7,38,518.202592974941,4,6.131336997412615,0,0,0
Firm8,38,541.9577755481963,4,28.403453433721822,0,0,0
Firm9,38,813.5176641067682,8,30.009733964176593,0,0,0
Firm10,38,513.7992682659857,3,6.341449680623664,0,0,0
Firm1,39,659.7693238717275,15,35.96032484485077,0,0,0
Firm2,39,633.0793671285196,11,41.02659420898924,0,0,0
Firm3,39,-123.8154266848101,14,42.126772157798904,0,0,0
Firm4,39,14.634165460850527,13,26.79955716503823,0,0,0
Firm5,39,620.123465050625,13,27.767378701027823,0,0,0
Firm6,39,778.2373526028141,8,20.50967707783826,0,0,0
Firm7,39,524.3660041121898,4,6.131336997412615,0,0,0
Firm8,39,548.4201028247959,4,32.79954198620398,0,0,0
Firm9,39,824.5899103549104,8,8.729472823383878,0,0,0
Firm10,39,518.4155291161645,3,16.158057857662854,0,0,0
Firm1,40,665.5585249206789,15,39.92846347977125,0,0,0
Firm2,40,634.3564227122904,11,33.81723845395895,0,0,0
Firm3,40,-141.74798214754117,15,25.237521068615287,0,0,0
Firm4,40,26.422556038811507,13,26.79955716503823,0,0,0
Firm5,40,620.0143318098897,13,37.659603583444934,0,0,0
Firm6,40,786.7299022020443,8,22.206705965228252,0,0,0
Firm7,40,531.994778100266,4,31.332167704355054,0,0,0
Firm8,40,552.4793115163852,4,26.68333977522839,0,0,0
Firm9,40,828.7695888392362,8,29.40717611483343,0,0,0
Firm10,40,523.0317899663432,3,6.341449680623664,0,0,0
Firm1,41,634.5223722211966,16,39.92846347977125,0,0,0
Firm2,41,640.1129873656425,11,33.81723845395895,0,0,0
Firm3,41,-136.08076342216714,15,42.126772157798904,0,0,0
Firm4,41,38.21094661677249,13,40.49115655138125,0,0,0
Firm5,41,622.3160120778656,13,36.69684811455154,0,0,0
Firm6,41,795.2224518012747,8,0.43292125251868807,0,0,0
Firm7,41,537.1003676301488,4,31.332167704355054,0,0,0
Firm8,41,557.4762759421575,4,9.09821172073078,0,0,0
Firm9,41,811.8408549053054,9,25.269343756960385,0,0,0
Firm10,41,521.9727295058321,3,6.341449680623664,0,0,0
Firm1,42,642.3503073404733,16,43.704486151212784,0,0,0
Firm2,42,623.7958210237043,12,18.658597586721417,0,0,0
Firm3,42,-133.13758177143433,15,32.83710512472495,0,0,0
Firm4,42,19.700289228593263,14,26.79955716503823,0,0,0
Firm5,42,621.6412025413335,13,33.8835809120034,0,0,0
Firm6,42,803.715001400505,8,14.997350210197961,0,0,0
Firm7,42,542.8916993290114,4,33.38939421129528,0,0,0
Firm8,42,561.4154187605636,4,9.09821172073078,0,0,0
Firm9,42,818.5437178478246,9,8.729472823383878,0,0,0
Firm10,42,521.8514247795038,3,23.36741361269315,0,0,0
Firm1,43,648.1395083894247,16,38.96409594399658,0,0,0
Firm2,43,622.662063098764,12,18.658597586721417,0,0,0
Firm3,43,-129.9935475042538,15,42.72933000714207,0,0,0
Firm4,43,31.488679806554245,14,49.7808235844552,0,0,0
Firm5,43,623.226861617291,13,27.767378701027823,0,0,0
Firm6,43,788.4808111498476,9,20.50967707783826,0,0,0
Firm7,43,548.1173547320776,4,25.819840836714757,0,0,0
Firm8,43,567.8777460371633,4,9.09821172073078,0,0,0
Firm9,43,797.8373491755709,10,29.046978495283202,0,0,0
Firm10,43,526.4676856296826,3,20.554146410145005,0,0,0
Firm1,44,621.0714943248628,17,35.96032484485077,0,0,0
Firm2,44,628.4186277521162,12,41.386791828539465,0,0,0
Firm3,44,-126.16377106809317,15,40.069545650858686,0,0,0
Firm4,44,-2.4336906264614235,15,42.21127020987468,0,0,0
Firm5,44,624.9551706657691,13,37.659603583444934,0,0,0
Firm6,44,792.6919223160158,9,22.206705965228252,0,0,0
Firm7,44,553.2229442619602,4,24.099727178221322,0,0,0
Firm8,44,571.9369547287529,4,9.09821172073078,0,0,0
Firm9,44,803.3963051125211,10,25.269343756960385,0,0,0
Firm10,44,526.3463809033543,3,20.554146410145005,0,0,0
Firm1,45,586.8618768032821,18,43.10192830186962,0,0,0
Firm2,45,627.6569492655618,12,18.658597586721417,0,0,0
Firm3,45,-120.49655234271913,15,25.237521068615287,0,0,0
Firm4,45,9.354699951499562,15,49.42062596490497,0,0,0
Firm5,45,590.6616230113124,14,37.659603583444934,0,0,0
Firm6,45,801.1844719152461,9,14.997350210197961,0,0,0
Firm7,45,567.4145528631371,4,31.332167704355054,0,0,0
Firm8,45,584.8343625763496,4,9.09821172073078,0,0,0
Firm9,45,807.5759835968469,10,20.11750908175948,0,0,0
