DataSet,Day,Income,Goods,Land,Labour,Capital
Household8,7,116.2285287408926,6,9926,6771,9398
Household9,7,3.987414090142181,4,1502,8456,2679
Household10,7,7.403025853291847,6,8507,9422,7406
Household1,8,19.258888727291875,1,2692,5296,5745
Household2,8,35.93030608314125,7,7753,7412,6495
Household3,8,127.94132892985667,7,9331,3132,3192
Household4,8,3.197334033981295,5,4239,8676,1641
Household5,8,46.603766555721805,6,6272,9773,4062
Household6,8,24.025916634848343,6,4241,4281,1783
Household7,8,13.59208865132573,5,3461,3106,7604
Household8,8,98.72756950149348,7,9925,6770,9397
Household9,8,4.702396482700873,5,1501,8455,2678
Household10,8,25.91368324147107,6,8506,9421,7405
Household1,9,1.855238024813925,2,2691,5295,5744
Household2,9,25.38398904895037,8,7752,7411,6494
Household3,9,140.1014906643392,8,9330,3131,3191
Household4,9,0.06215016280754426,5,4238,8675,1640
Household5,9,47.73752448066227,7,6271,9772,4061
Household6,9,32.708579370599494,7,4240,4280,1782
Household7,9,3.8659199661284305,6,3460,3105,7603
Household8,9,99.10917856185196,8,9924,6769,9396
Household9,9,3.3685377507145695,6,1500,8454,2677
Household10,9,40.056651761417825,7,8505,9420,7404
Household1,10,19.78779348754499,2,2690,5294,5743
Household2,10,20.387024623178192,9,7751,7410,6493
Household3,10,154.6277953013136,9,9329,3130,3190
Household4,10,18.572807550986767,5,4237,8674,1639
Household5,10,36.12705623481596,8,6270,9771,4060
Household6,10,4.13885301712039,8,4239,4279,1781
Household7,10,20.183086308066713,6,3459,3104,7602
Household8,10,99.90405397156741,9,9923,6768,9395
Household9,10,11.370287475238365,6,1499,8453,2676
Household10,10,36.914542808006075,8,8504,9419,7403
Household1,11,14.94522791288295,2,2689,5293,5742
Household2,11,20.124078425527493,10,7750,7409,6492
Household3,11,179.83994611785258,10,9328,3129,3189
Household4,11,21.932452226601164,5,4236,8673,1638
Household5,11,24.295664338759845,9,6269,9770,4059
Household6,11,36.8194858542877,9,4238,4278,1780
Household7,11,24.241538273354266,7,3458,3103,7601
Household8,11,81.4270654508623,10,9922,6767,9394
Household9,11,3.1681422676643685,7,1498,8452,2675
Household10,11,38.09956233415546,9,8503,9418,7402
Household1,12,31.262394254821235,2,2688,5292,5741
Household2,12,35.44712385409172,11,7749,7408,6491
Household3,12,206.35394018469736,11,9327,3128,3188
Household4,12,8.425769815738004,6,4235,8672,1637
Household5,12,16.675286799514666,10,6268,9769,4058
Household6,12,30.09747765463647,10,4237,4277,1779
Household7,12,25.23967583697531,7,3457,3102,7600
Household8,12,88.44146934799429,11,9921,6766,9393
Household9,12,14.624281461824525,7,1497,8451,2674
Household10,12,38.38290961362587,10,8502,9417,7401
Household1,13,-0.6879695389942171,3,2687,5291,5740
Household2,13,61.10036359451482,12,7748,7407,6490
Household3,13,225.58562796552667,12,9326,3127,3187
Household4,13,4.676108197692457,7,4234,8671,1636
Household5,13,35.18594418769389,10,6267,9768,4057
Household6,13,17.357360739942564,11,4236,4276,1778
Household7,13,0.8757463231834244,8,3456,3101,7599
Household8,13,98.35085670373412,12,9920,6765,9392
Household9,13,29.457487771459483,7,1496,8450,2673
Household10,13,50.33238708733168,11,8501,9416,7400
Household1,14,-5.530535113656259,3,2686,5290,5739
Household2,14,32.675948830653034,13,7747,7406,6489
Household3,14,244.52450832635782,13,9325,3126,3186
Household4,14,8.035752873306855,7,4233,8670,1635
Household5,14,60.2938589406675,11,6266,9767,4056
Household6,14,36.01833233025496,12,4235,4275,1777
Household7,14,4.853882043783145,9,3455,3100,7598
Household8,14,130.37995588339479,13,9919,6764,9391
Household9,14,28.18043218768872,8,1495,8449,2672
Household10,14,17.70336880617827,12,8500,9415,7399
Household1,15,-2.1708904380418614,3,2685,5289,5738
Household2,15,27.678984404880858,14,7746,7405,6488
Household3,15,239.68489576756667,14,9324,3125,3185
Household4,15,3.193187298644813,7,4232,8669,1634
Household5,15,90.40229115795294,12,6265,9766,4055
Household6,15,71.1455283912621,13,4234,4274,1776
Household7,15,21.78261597771411,9,3454,3099,7597
Household8,15,139.77398653705916,14,9918,6763,9390
Household9,15,17.467910222656243,9,1494,8448,2671
Household10,15,14.56818493500452,12,8499,9414,7398
Household1,16,16.33976695013736,3,2684,5288,5737
Household2,16,25.50660730903769,15,7745,7404,6487
Household3,16,241.22876230055272,15,9323,3124,3184
Household4,16,30.261201363206617,7,4231,8668,1633
Household5,16,90.8956753226673,13,6264,9765,4054
Household6,16,53.37627039504989,14,4233,4273,1775
Household7,16,20.590844855649287,10,3453,3098,7596
Household8,16,150.14317333479426,15,9917,6762,9389
Household9,16,17.264868237471116,10,1493,8447,2670
Household10,16,-4.172833803087258,13,8498,9413,7397
Household1,17,-0.2905927834708564,4,2683,5287,5736
Household2,17,26.19171194829265,16,7744,7403,6486
Household3,17,231.0980175905385,16,9322,3123,3183
Household4,17,23.14928743594838,8,4230,8667,1632
Household5,17,122.26078684847623,14,6263,9764,4053
Household6,17,54.49889175186641,15,4232,4272,1774
Household7,17,21.58898241927033,10,3452,3097,7595
Household8,17,148.57111380026373,16,9916,6761,9388
Household9,17,13.323390555689606,11,1492,8446,2669
Household10,17,13.721140803853656,13,8497,9412,7396
Household1,18,0.7075447801501893,4,2682,5286,5735
Household2,18,38.56630216984483,17,7743,7402,6485
Household3,18,230.02541089159777,17,9321,3122,3182
Household4,18,18.30672186128634,8,4229,8666,1631
Household5,18,143.99163448597503,15,6262,9763,4052
Household6,18,51.01957387520182,16,4231,4271,1773
Household7,18,37.246594455293184,11,3451,3096,7594
Household8,18,158.85819234649503,17,9915,6760,9387
Household9,18,38.24334104419631,11,1491,8445,2668
Household10,18,19.695027891467237,14,8496,9411,7395
Household1,19,4.067189455764587,4,2681,5285,5734
Household2,19,21.902909787443107,18,7742,7401,6484
Household3,19,225.7889241013496,18,9320,3121,3181
Household4,19,-0.4149926130623811,9,4228,8665,1630
Household5,19,138.20030278711224,16,6261,9762,4051
Household6,19,77.79167828426415,17,4230,4270,1772
Household7,19,34.75276151419179,12,3450,3095,7593
Household8,19,155.09919955479404,18,9914,6759,9386
Household9,19,31.207642548098935,12,1490,8444,2667
Household10,19,23.68952757978372,15,8495,9410,7394
Household1,20,4.456052456119044,4,2680,5284,5733
Household2,20,39.47525119257885,18,7741,7400,6483
Household3,20,243.1250630587553,19,9319,3120,3180
Household4,20,14.673284486535564,10,4227,8664,1629
Household5,20,151.98028625842355,17,6260,9761,4050
Household6,20,75.36285579786414,18,4229,4269,1771
Household7,20,45.04892816019113,13,3449,3094,7592
Household8,20,149.99361002491136,19,9913,6758,9385
Household9,20,8.113553144910561,13,1489,8443,2666
Household10,20,-1.1611965434436158,16,8494,9409,7393
Household1,21,5.45419001974009,4,2679,5283,5732
Household2,21,54.722645453331026,19,7740,7399,6482
Household3,21,253.69716354480062,20,9318,3119,3179
Household4,21,4.60485976719341,11,4226,8663,1628
Household5,21,137.26928470177484,18,6259,9760,4049
Household6,21,94.54245510464368,19,4228,4268,1770
Household7,21,50.921237364118944,14,3448,3093,7591
Household8,21,136.68702058440806,20,9912,6757,9384
Household9,21,16.11530286943436,13,1488,8442,2665
Household10,21,-4.296380414617366,16,8493,9408,7392
Household1,22,8.813834695354487,4,2678,5282,5731
Household2,22,58.85217391997428,20,7739,7398,6481
Household3,22,258.97169640041864,21,9317,3118,3178
Household4,22,23.11551715537263,11,4225,8662,1627
Household5,22,126.83711389896476,19,6258,9759,4048
Household6,22,88.87523637926964,20,4227,4267,1769
Household7,22,56.09891623805043,15,3447,3092,7590
Household8,22,150.29181334739894,21,9911,6756,9383
Household9,22,15.603204376774059,14,1487,8441,2664
Household10,22,17.372743726529805,16,8492,9407,7391
Household1,23,9.202697695708945,4,2677,5281,5730
Household2,23,78.03486443515757,21,7738,7397,6480
Household3,23,270.26070714198147,22,9316,3117,3177
Household4,23,12.65254547049696,12,4224,8661,1626
Household5,23,111.72925486538693,20,6257,9758,4047
Household6,23,112.89057874822484,21,4226,4266,1768
Household7,23,46.46261601630179,16,3446,3091,7589
Household8,23,182.53102521027066,22,9910,6755,9382
Household9,23,7.6140421541083185,15,1486,8440,2663
Household10,23,14.237559855356057,16,8491,9406,7390
Household1,24,23.485269133871743,5,2676,5280,5729
Household2,24,78.35977145486231,22,7737,7396,6479
Household3,24,277.9350631203352,23,9315,3116,3176
Household4,24,7.809979895834917,12,4223,8660,1625
Household5,24,137.73999561255303,21,6256,9757,4046
Household6,24,106.239425851876,22,4225,4265,1767
Household7,24,27.879091746198235,17,3445,3090,7588
Household8,24,164.69603209388907,23,9909,6754,9381
Household9,24,13.196590297187786,16,1485,8439,2662
Household10,24,15.2356974189771,16,8490,9405,7389
Household1,25,-2.260416272031698,6,2675,5279,5728
Household2,25,89.44949612428663,23,7736,7395,6478
Household3,25,266.709290449807,24,9314,3115,3175
Household4,25,0.8223056673004905,13,4222,8659,1624
Household5,25,126.98455112634177,22,6255,9756,4045
Household6,25,107.98728189660616,23,4224,4264,1766
Household7,25,17.484573072375973,18,3444,3089,7587
Household8,25,154.5186258739107,24,9908,6753,9380
Household9,25,10.133937951423661,17,1484,8438,2661
Household10,25,28.58633082494454,17,8489,9404,7388
Household1,26,-1.2622787084106522,6,2674,5278,5727
Household2,26,106.58687887702925,24,7735,7394,6477
Household3,26,257.7463703117159,25,9313,3114,3174
Household4,26,18.754861130031557,13,4221,8658,1623
Household5,26,123.88017658779758,23,6254,9755,4044
Household6,26,114.02382997360905,24,4223,4263,1765
Household7,26,3.5657108836003744,19,3443,3088,7586
Household8,26,147.80261132816176,25,9907,6752,9379
Household9,26,18.16304931834298,18,1483,8437,2660
Household10,26,11.877993443040268,18,8488,9403,7387
Household1,27,5.521656807243529,6,2673,5277,5726
Household2,27,108.87534588702692,25,7734,7393,6476
Household3,27,264.93002216535626,26,9312,3113,3173
Household4,27,2.968843412997167,14,4220,8657,1622
Household5,27,125.69340136104648,24,6253,9754,4043
Household6,27,110.4999921846213,25,4222,4262,1764
Household7,27,34.24968507764201,19,3442,3087,7585
Household8,27,163.61113717336877,26,9906,6751,9378
Household9,27,11.552928407936001,19,1482,8436,2659
Household10,27,12.87613100666131,18,8487,9402,7386
Household1,28,24.03231419542275,6,2672,5276,5725
Household2,28,120.65835786112675,26,7733,7392,6475
Household3,28,279.56065708830045,27,9311,3112,3172
Household4,28,20.901398875728233,14,4219,8656,1621
Household5,28,120.27627975048117,25,6252,9753,4042
Household6,28,103.42804601712673,26,4221,4261,1763
Household7,28,0.8154532403280577,20,3441,3086,7584
Household8,28,181.57990802721352,27,9905,6750,9377
Household9,28,30.136194026054657,19,1481,8435,2658
Household10,28,5.179350952272557,19,8486,9401,7385
Household1,29,17.054546233250576,7,2671,5275,5724
Household2,29,131.86598465309447,27,7732,7391,6474
Household3,29,279.84980447974414,28,9310,3111,3171
Household4,29,24.26104355134263,14,4218,8655,1620
Household5,29,108.4878891725202,26,6251,9752,4041
Household6,29,79.85253832751661,27,4220,4260,1762
Household7,29,3.659158325938421,21,3440,3085,7583
Household8,29,177.21241528680022,28,9904,6749,9376
Household9,29,46.503680738375806,20,1480,8434,2657
Household10,29,8.643355463792656,20,8485,9400,7384
Household1,30,23.838481748904755,7,2670,5274,5723
Household2,30,118.86145717094081,28,7731,7390,6473
Household3,30,282.1632914965906,29,9309,3110,3170
Household4,30,24.505809848941936,15,4217,8654,1619
Household5,30,103.62246851921438,27,6250,9751,4040
Household6,30,79.58695851941063,28,4219,4259,1761
Household7,30,22.16981571411764,21,3439,3084,7582
Household8,30,188.2647792655792,29,9903,6748,9375
Household9,30,43.34794929760518,21,1479,8433,2656
Household10,30,5.700173813059841,21,8484,9399,7383
Household1,31,16.726871853341315,8,2669,5273,5722
Household2,31,118.89623405923675,29,7730,7389,6472
Household3,31,259.982406807438,30,9308,3109,3169
Household4,31,-0.10719660856630853,16,4216,8653,1618
Household5,31,113.60237511621163,28,6249,9750,4039
Household6,31,74.50903670572885,29,4218,4258,1760
Household7,31,19.03463184294389,21,3438,3083,7581
Household8,31,210.96139411020096,30,9902,6747,9374
Household9,31,54.26821818151513,22,1478,8432,2655
Household10,31,-4.358113353322264,22,8483,9398,7382
Household1,32,10.970307199989179,9,2668,5272,5721
Household2,32,153.97635309544847,30,7729,7388,6471
Household3,32,258.29845563659575,31,9307,3108,3168
Household4,32,0.8909409550547371,16,4215,8652,1617
Household5,32,93.96013191300014,29,6248,9749,4038
Household6,32,93.17000829604123,30,4217,4257,1759
Household7,32,11.152132682315923,22,3437,3082,7580
Household8,32,203.3367732384625,31,9901,6746,9373
Household9,32,50.05710701534676,23,1477,8431,2654
Household10,32,-0.9984686777078666,22,8482,9397,7381
Household1,33,-2.297650332227633,10,2667,5271,5720
Household2,33,161.3160583612301,31,7728,7387,6470
Household3,33,268.0483395641719,32,9306,3107,3167
Household4,33,1.8890785186757828,16,4214,8651,1616
Household5,33,104.96935720267571,30,6247,9748,4037
Household6,33,80.80200732732527,31,4216,4256,1758
Household7,33,13.573753613036587,23,3436,3081,7579
Household8,33,209.5849132176789,32,9900,6745,9372
Household9,33,30.95486975883253,24,1476,8430,2653
Household10,33,34.425895723549985,22,8481,9396,7380
Household1,34,-1.2995127686065873,10,2666,5270,5719
Household2,34,157.11420248668344,32,7727,7386,6469
Household3,34,278.6204400502172,33,9305,3106,3166
Household4,34,2.27794151903024,16,4213,8650,1615
Household5,34,121.41198148743725,31,6246,9747,4036
Household6,34,100.35034553145172,32,4215,4255,1757
Household7,34,11.696603453173502,24,3435,3080,7578
Household8,34,202.39452598815117,33,9899,6744,9371
Household9,34,38.04732773828391,25,1475,8429,2652
Household10,34,21.149279358353194,23,8480,9395,7379
Household1,35,-0.9106497682521302,10,2665,5269,5718
Household2,35,189.43755948278806,33,7726,7385,6468
Household3,35,277.3858186885568,34,9304,3105,3165
Household4,35,20.210496981761306,16,4212,8649,1614
Household5,35,140.88150381413845,32,6245,9746,4035
Household6,35,74.11964346968608,33,4214,4254,1756
Household7,35,6.746922079490003,25,3434,3079,7577
Household8,35,212.01973308284235,34,9898,6743,9370
Household9,35,30.12363196004054,26,1474,8428,2651
Household10,35,14.060850954415063,24,8479,9394,7378
Household1,36,15.406516573686154,10,2664,5268,5717
Household2,36,190.02899760539574,34,7725,7384,6467
Household3,36,286.5307622905144,35,9303,3104,3164
Household4,36,23.570141657375704,16,4211,8648,1613
Household5,36,139.08120615668133,33,6244,9745,4034
Household6,36,100.58154906248114,34,4213,4253,1755
Household7,36,37.430896273531644,25,3433,3078,7576
Household8,36,230.2727728613672,35,9897,6742,9369
Household9,36,9.081325967779556,27,1473,8427,2650
Household10,36,7.083082992242888,25,8478,9393,7377
Household1,37,18.766161249300552,10,2663,5267,5716
Household2,37,217.51829532233586,35,7724,7383,6466
Household3,37,284.26712433371813,36,9302,3103,3163
Household4,37,20.434957786201956,16,4210,8647,1612
Household5,37,134.2157855033755,34,6243,9744,4033
Household6,37,93.2039466007859,35,4212,4252,1754
Household7,37,10.174337794017397,26,3432,3077,7575
Household8,37,262.9140610713619,36,9896,6741,9368
Household9,37,23.91888717640872,28,1472,8426,2649
Household10,37,12.373461406314721,26,8477,9392,7376
Household1,38,4.574552648123653,11,2662,5266,5715
Household2,38,245.66262748746675,36,7723,7382,6465
Household3,38,292.1476757370922,37,9301,3102,3162
Household4,38,23.794602461816353,16,4209,8646,1611
Household5,38,146.2756553161934,35,6242,9743,4032
Household6,38,82.22585938167944,36,4211,4251,1753
Household7,38,39.72749524125787,26,3431,3076,7574
Household8,38,295.55534928135654,37,9895,6740,9367
Household9,38,31.920636900932514,28,1471,8425,2648
Household10,38,34.0425855474619,26,8476,9391,7375
Household1,39,4.963415648478112,11,2661,5265,5714
Household2,39,267.33386805048593,37,7722,7381,6464
Household3,39,308.0741470017803,38,9300,3101,3161
Household4,39,39.40150727788144,17,4208,8645,1610
Household5,39,129.02470989172377,36,6241,9742,4031
Household6,39,64.24031712863922,37,4210,4250,1752
Household7,39,13.79642501187886,27,3430,3075,7573
Household8,39,292.41131501417595,38,9894,6739,9366
Household9,39,36.87665825614618,29,1470,8424,2647
Household10,39,13.114887973455737,27,8475,9390,7374
Household1,40,22.895971111209178,11,2660,5264,5713
Household2,40,261.5446670015345,38,7721,7380,6463
Household3,40,302.3628918301198,39,9299,3100,3160
Household4,40,17.337383216218008,18,4207,8644,1609
Household5,40,116.9059423137711,37,6240,9741,4030
Household6,40,66.02170351397015,38,4209,4249,1751
Household7,40,24.33117687426487,28,3429,3074,7572
Household8,40,288.23163652985016,39,9893,6738,9365
Household9,40,22.707061081318244,30,1469,8423,2646
Household10,40,17.10938766177221,28,8474,9389,7373
Household1,41,18.05340553654714,11,2659,5263,5712
Household2,41,286.58571771162354,39,7720,7379,6462
Household3,41,333.39309980057965,40,9298,3099,3159
Household4,41,14.685536755270782,19,4206,8643,1608
Household5,41,94.98094179705657,38,6239,9740,4029
Household6,41,57.00848544585724,39,4208,4248,1750
Household7,41,4.027538945667885,29,3428,3073,7571
Household8,41,295.8822067161134,40,9892,6737,9364
Household9,41,19.27684540230129,31,1468,8422,2645
Household10,41,20.469032337386608,28,8473,9388,7372
Household1,42,16.15615889623788,12,2658,5262,5711
Household2,42,296.8389388132831,40,7719,7378,6461
Household3,42,323.93599296178047,41,9297,3098,3158
Household4,42,15.07439975562524,19,4205,8642,1607
Household5,42,83.57739414366412,39,6238,9739,4028
Household6,42,59.63862288600077,40,4207,4247,1749
Household7,42,5.025676509288931,29,3427,3072,7570
Household8,42,315.0677996767953,41,9891,6736,9363
Household9,42,2.1688744309416066,32,1467,8421,2644
Household10,42,26.805886538736903,29,8472,9387,7371
Household1,43,17.154296459858923,12,2657,5261,5710
Household2,43,278.5502940057597,41,7718,7377,6460
Household3,43,322.86338626283987,42,9296,3097,3157
Household4,43,5.40458424956643,20,4204,8641,1606
Household5,43,83.62817597732383,40,6237,9738,4027
Household6,43,68.73147801390854,41,4206,4246,1748
Household7,43,12.908859417681992,30,3426,3071,7569
Household8,43,317.99132481595313,42,9890,6735,9362
Household9,43,26.570197202981166,32,1466,8420,2643
Household10,43,8.949936554437592,30,8471,9386,7370
Household1,44,18.152434023479966,12,2656,5260,5709
Household2,44,278.67159873208794,42,7717,7376,6459
Household3,44,334.73725914567694,43,9295,3096,3156
Household4,44,32.472598314128234,20,4203,8640,1605
Household5,44,79.7983995411632,41,6236,9737,4026
Household6,44,66.63199174398946,42,4205,4245,1747
Household7,44,7.349903480731907,31,3425,3070,7568
Household8,44,337.09788956019185,43,9889,6734,9361
Household9,44,20.261073208400237,33,1465,8419,2642
Household10,44,-1.5584410282141903,31,8470,9385,7369
Household1,45,5.2550261758833905,13,2655,5259,5708
Household2,45,280.6884522818398,43,7716,7375,6458
Household3,45,359.35570438909815,44,9294,3095,3155
Household4,45,32.190740794611756,21,4202,8639,1604
Household5,45,48.94392961092497,42,6235,9736,4025
Household6,45,52.75408093890159,43,4204,4244,1746
Household7,45,23.66706982267019,31,3424,3069,7567
Household8,45,355.3509293387167,44,9888,6733,9360
Household9,45,32.037972467130295,33,1464,8418,2641
Household10,45,-3.522148810703108,32,8469,9384,7368
Household1,46,-1.0383090169080198,14,2654,5258,5707
Household2,46,257.83996829781796,44,7715,7374,6457
Household3,46,363.3379678288864,45,9293,3094,3154
Household4,46,31.257774677100336,22,4201,8638,1603
Household5,46,48.48685071107148,43,6234,9735,4024
Household6,46,46.29175366230203,44,4203,4243,1745
Household7,46,10.29675579046095,32,3423,3068,7566
Household8,46,369.19678982095996,45,9887,6732,9359
Household9,46,25.899889735581397,34,1463,8417,2640
Household10,46,14.988508577476113,32,8468,9383,7367
Household1,47,5.433137197326335,15,2653,5257,5706
Household2,47,242.1984071441826,45,7714,7373,6456
Household3,47,351.2130455377942,46,9292,3093,3153
Household4,47,17.751092266237176,23,4200,8637,1602
Household5,47,48.980234875785825,44,6233,9734,4023
Household6,47,42.65401371563148,45,4202,4242,1744
Household7,47,26.61392213239923,32,3422,3067,7565
Household8,47,389.61212389864454,46,9886,6731,9358
Household9,47,23.59820946760549,35,1462,8416,2639
Household10,47,15.986646141097157,32,8467,9382,7366
Household1,48,6.431274760947381,15,2652,5256,5705
Household2,48,241.49320370321908,46,7713,7372,6455
Household3,48,351.8878550743262,47,9291,3092,3152
Household4,48,16.81812614872576,24,4199,8636,1601
Household5,48,20.939032148095713,45,6232,9733,4022
Household6,48,41.95032935135852,46,4201,4241,1743
Household7,48,27.47025602199122,33,3421,3066,7564
Household8,48,392.63453694441205,47,9885,6730,9357
Household9,48,27.02051260204723,36,1461,8415,2638
Household10,48,-2.3766346889075223,33,8466,9381,7365
Household1,49,-1.7056139966015458,16,2651,5255,5704
Household2,49,248.78610418581263,47,7712,7371,6454
Household3,49,343.24569500080503,48,9290,3091,3151
Household4,49,-4.461583186026772,25,4198,8635,1600
Household5,49,36.17322239875324,45,6231,9732,4021
Household6,49,36.283110625984484,47,4200,4240,1742
Household7,49,15.681865444030244,34,3420,3065,7563
Household8,49,406.4803974266553,48,9884,6729,9356
Household9,49,22.238129290489997,37,1460,8414,2637
Household10,49,7.750346141884513,34,8465,9380,7364
Household1,50,-4.840797867775296,16,2650,5254,5703
Household2,50,264.87895806024505,48,7711,7370,6453
Household3,50,353.55498493940974,49,9289,3090,3150
Household4,50,22.087803162067885,25,4197,8634,1599
Household5,50,26.51081037702869,46,6230,9731,4020
Household6,50,29.63195772963565,48,4199,4239,1741
Household7,50,28.835449843754944,34,3419,3064,7562
Household8,50,438.719609289527,49,9883,6728,9355
Household9,50,16.329572918757083,38,1459,8413,2636
Household10,50,24.067512483822796,34,8464,9379,7363
Household1,51,-3.8426603041542506,16,2649,5253,5702
Household2,51,250.00289493161642,49,7710,7369,6452
Household3,51,372.6640205746144,50,9288,3089,3149
Household4,51,25.447447837682283,25,4196,8633,1598
Household5,51,5.89341102974646,47,6229,9730,4019
Household6,51,23.425500504912826,49,4198,4238,1740
Household7,51,11.804720561363578,35,3418,3063,7561
Household8,51,449.7402085419181,50,9882,6727,9354
Household9,51,40.80819244982817,39,1458,8412,2635
Household10,51,47.30463540827633,35,8463,9378,7362
Household1,52,14.089895158576816,16,2648,5252,5701
Household2,52,237.81678048361994,50,7709,7368,6451
Household3,52,390.1525279357255,51,9287,3088,3148
Household4,52,41.45903717224093,26,4195,8632,1597
Household5,52,24.40406841792568,47,6228,9729,4018
Household6,52,2.2791753932258203,50,4197,4237,1739
Household7,52,8.66953669018983,35,3417,3062,7560
Household8,52,455.57426740974563,51,9881,6726,9353
Household9,52,50.11583302521723,40,1457,8411,2634
Household10,52,34.40722756067976,36,8462,9377,7361
Household1,53,32.02245062130788,16,2647,5251,5700
Household2,53,253.00834397106723,51,7708,7367,6450
Household3,53,399.0662950966562,52,9286,3087,3147
Household4,53,11.617894723646671,27,4194,8631,1596
Household5,53,43.60345474279431,48,6227,9728,4017
Household6,53,22.58255466983791,50,4196,4236,1738
Household7,53,21.823121089914537,35,3416,3061,7559
Household8,53,469.89495485169044,52,9880,6725,9352
Household9,53,46.0904252105597,41,1456,8410,2633
Household10,53,26.554554744974933,37,8461,9376,7360
Household1,54,10.025135019360341,17,2646,5250,5699
Household2,54,241.18242714262092,52,7707,7366,6449
Household3,54,398.57600816581504,53,9285,3086,3146
Household4,54,-1.9302232793374898,28,4193,8630,1595
Household5,54,45.45679779129454,49,6226,9727,4016
Household6,54,9.297036185951683,51,4195,4235,1737
Household7,54,18.260047482803344,36,3415,3060,7558
Household8,54,478.78532077042297,53,9879,6724,9351
Household9,54,36.250574130169454,42,1455,8409,2632
Household10,54,21.93829389479611,38,8460,9375,7359
Household1,55,23.961977257101832,17,2645,5249,5698
Household2,55,255.92065608422791,53,7706,7365,6448
Household3,55,414.2730094156354,54,9284,3085,3145
Household4,55,-1.5413602789830327,28,4192,8629,1594
Household5,55,63.03796941927119,50,6225,9726,4015
Household6,55,19.01889956896891,51,4194,4234,1736
Household7,55,22.361517500623002,37,3414,3059,7557
Household8,55,460.46176668947874,54,9878,6723,9350
Household9,55,38.595317242570715,43,1454,8408,2631
Household10,55,31.74859980785724,39,8459,9374,7358
Household1,56,37.89881949484332,17,2644,5248,5697
Household2,56,283.7184688344241,54,7705,7364,6447
Household3,56,425.97592664848196,55,9283,3084,3144
Household4,56,16.969297109196187,28,4191,8628,1593
Household5,56,52.40040125347592,51,6224,9725,4014
