Day,Money,Goods,GoodsPrice,Land,Labour,Capital
46,1853.0725289073541,0,4.46894560395797,0,0,0
47,1882.9440410395562,0,4.46894560395797,0,0,0
48,1912.8155531717582,0,4.46894560395797,0,0,0
49,1942.6870653039603,0,4.46894560395797,0,0,0
50,1972.5585774361623,0,4.46894560395797,0,0,0
51,2002.4300895683643,0,4.46894560395797,0,0,0
52,2032.3016017005664,0,4.46894560395797,0,0,0
53,2062.173113832768,0,4.46894560395797,0,0,0
54,2092.0446259649693,0,4.46894560395797,0,0,0
55,2121.91613809717,0,4.46894560395797,0,0,0
56,2151.7876502293702,0,4.46894560395797,0,0,0
57,2181.6591623615705,0,4.46894560395797,0,0,0
58,2211.5306744937707,0,4.46894560395797,0,0,0
59,2241.402186625971,0,4.46894560395797,0,0,0
60,2271.273698758171,0,4.46894560395797,0,0,0
61,2301.1452108903713,0,4.46894560395797,0,0,0
62,2331.0167230225716,0,4.46894560395797,0,0,0
63,2360.888235154772,0,4.46894560395797,0,0,0
64,2390.759747286972,0,4.46894560395797,0,0,0
65,2420.6312594191722,0,4.46894560395797,0,0,0
66,2450.5027715513725,0,4.46894560395797,0,0,0
67,2480.3742836835727,0,4.46894560395797,0,0,0
68,2510.245795815773,0,4.46894560395797,0,0,0
69,2540.117307947973,0,4.46894560395797,0,0,0
70,2569.9888200801734,0,4.46894560395797,0,0,0
71,2599.8603322123736,0,4.46894560395797,0,0,0
72,2629.731844344574,0,4.46894560395797,0,0,0
73,2659.603356476774,0,4.46894560395797,0,0,0
74,2689.4748686089742,0,4.46894560395797,0,0,0
75,2719.3463807411745,0,4.46894560395797,0,0,0
76,2749.2178928733747,0,4.46894560395797,0,0,0
77,2779.089405005575,0,4.46894560395797,0,0,0
78,2808.960917137775,0,4.46894560395797,0,0,0
79,2838.8324292699754,0,4.46894560395797,0,0,0
80,2868.7039414021756,0,4.46894560395797,0,0,0
81,2898.575453534376,0,4.46894560395797,0,0,0
82,2928.446965666576,0,4.46894560395797,0,0,0
83,2958.3184777987763,0,4.46894560395797,0,0,0
84,2988.1899899309765,0,4.46894560395797,0,0,0
85,3018.0615020631767,0,4.46894560395797,0,0,0
86,3047.933014195377,0,4.46894560395797,0,0,0
87,3077.804526327577,0,4.46894560395797,0,0,0
88,3107.6760384597774,0,4.46894560395797,0,0,0
89,3137.5475505919776,0,4.46894560395797,0,0,0
90,3167.419062724178,0,4.46894560395797,0,0,0
91,3197.290574856378,0,4.46894560395797,0,0,0
92,3227.1620869885783,0,4.46894560395797,0,0,0
93,3257.0335991207785,0,4.46894560395797,0,0,0
94,3286.9051112529787,0,4.46894560395797,0,0,0
95,3316.776623385179,0,4.46894560395797,0,0,0
96,3346.648135517379,0,4.46894560395797,0,0,0
97,3376.5196476495794,0,4.46894560395797,0,0,0
98,3406.3911597817796,0,4.46894560395797,0,0,0
99,3436.26267191398,0,4.46894560395797,0,0,0
100,3466.13418404618,0,4.46894560395797,0,0,0
101,3496.0056961783803,0,4.46894560395797,0,0,0
102,3525.8772083105805,0,4.46894560395797,0,0,0
103,3555.7487204427807,0,4.46894560395797,0,0,0
104,3585.620232574981,0,4.46894560395797,0,0,0
105,3615.491744707181,0,4.46894560395797,0,0,0
106,3645.3632568393814,0,4.46894560395797,0,0,0
107,3675.2347689715816,0,4.46894560395797,0,0,0
108,3705.106281103782,0,4.46894560395797,0,0,0
109,3734.977793235982,0,4.46894560395797,0,0,0
110,3764.8493053681823,0,4.46894560395797,0,0,0
111,3794.7208175003825,0,4.46894560395797,0,0,0
112,3824.5923296325827,0,4.46894560395797,0,0,0
113,3854.463841764783,0,4.46894560395797,0,0,0
114,3884.335353896983,0,4.46894560395797,0,0,0
115,3914.2068660291834,0,4.46894560395797,0,0,0
116,3944.0783781613836,0,4.46894560395797,0,0,0
117,3973.949890293584,0,4.46894560395797,0,0,0
118,4003.821402425784,0,4.46894560395797,0,0,0
119,4033.6929145579843,0,4.46894560395797,0,0,0
120,4063.5644266901845,0,4.46894560395797,0,0,0
121,4093.4359388223847,0,4.46894560395797,0,0,0
122,4123.307450954586,0,4.46894560395797,0,0,0
123,4153.178963086784,0,4.46894560395797,0,0,0
124,4183.050475218975,0,4.46894560395797,0,0,0
125,4212.9219873511665,0,4.46894560395797,0,0,0
126,4242.793499483358,0,4.46894560395797,0,0,0
127,4272.665011615549,0,4.46894560395797,0,0,0
128,4302.53652374774,0,4.46894560395797,0,0,0
129,4332.408035879931,0,4.46894560395797,0,0,0
130,4362.279548012122,0,4.46894560395797,0,0,0
131,4392.151060144313,0,4.46894560395797,0,0,0
132,4422.022572276504,0,4.46894560395797,0,0,0
133,4451.894084408696,0,4.46894560395797,0,0,0
134,4481.765596540887,0,4.46894560395797,0,0,0
135,4511.637108673078,0,4.46894560395797,0,0,0
136,4541.508620805269,0,4.46894560395797,0,0,0
137,4571.38013293746,0,4.46894560395797,0,0,0
138,4601.251645069651,0,4.46894560395797,0,0,0
139,4623.029400070878,0,4.46894560395797,0,1,1
140,4644.807155072105,0,4.46894560395797,0,2,2
141,4666.584910073332,0,4.46894560395797,0,3,3
142,4688.362665074559,0,4.46894560395797,0,4,4
143,4710.140420075786,0,4.46894560395797,0,5,5
144,4731.918175077013,0,4.46894560395797,0,6,6
145,4753.69593007824,0,4.46894560395797,0,7,7
146,4775.473685079467,0,4.46894560395797,0,8,8
147,4797.251440080694,0,4.46894560395797,0,9,9
148,4819.029195081921,0,4.46894560395797,0,10,10
149,4840.806950083148,0,4.46894560395797,0,11,11
150,4862.584705084375,0,4.46894560395797,0,12,12
151,4885.396900908894,0,4.46894560395797,0,12,13
152,4908.209096733413,0,4.46894560395797,0,12,14
153,4931.021292557933,0,4.46894560395797,0,12,15
154,4953.833488382452,0,4.46894560395797,0,12,16
155,4976.645684206971,0,4.46894560395797,0,12,17
156,4999.45788003149,0,4.46894560395797,0,12,18
157,5022.2700758560095,0,4.46894560395797,0,12,19
158,5045.082271680529,0,4.46894560395797,0,12,20
159,5067.894467505048,0,4.46894560395797,0,12,21
160,5090.706663329567,0,4.46894560395797,0,12,22
161,5113.518859154086,0,4.46894560395797,0,12,23
162,5136.331054978606,0,4.46894560395797,0,12,24
163,5159.143250803125,0,4.46894560395797,0,12,25
164,5181.955446627644,0,4.46894560395797,0,12,26
165,5204.767642452163,0,4.46894560395797,0,12,27
166,5227.5798382766825,0,4.46894560395797,0,12,28
167,5250.392034101202,0,4.46894560395797,0,12,29
168,5273.204229925721,0,4.46894560395797,0,12,30
169,5296.01642575024,0,4.46894560395797,0,12,31
170,5318.828621574759,0,4.46894560395797,0,12,32
171,5341.640817399279,0,4.46894560395797,0,12,33
172,5364.453013223798,0,4.46894560395797,0,12,34
173,5387.265209048317,0,4.46894560395797,0,12,35
174,5410.077404872836,0,4.46894560395797,0,12,36
175,5432.8896006973555,0,4.46894560395797,0,12,37
176,5455.701796521875,0,4.46894560395797,0,12,38
177,5479.548433169686,0,4.46894560395797,0,11,39
178,5503.395069817498,0,4.46894560395797,0,10,40
179,5527.241706465309,0,4.46894560395797,0,9,41
180,5551.088343113121,0,4.46894560395797,0,8,42
181,5574.934979760932,0,4.46894560395797,0,7,43
182,5598.7816164087435,0,4.46894560395797,0,6,44
183,5622.628253056555,0,4.46894560395797,0,5,45
184,5646.474889704366,0,4.46894560395797,0,4,46
185,5670.321526352178,0,4.46894560395797,0,3,47
186,5694.168162999989,0,4.46894560395797,0,2,48
187,5718.014799647801,0,4.46894560395797,0,1,49
188,5741.861436295612,0,4.46894560395797,0,0,50
189,5756.579874989167,0,4.46894560395797,1,0,52
190,5771.298313682722,0,4.46894560395797,2,0,54
191,5786.0167523762775,0,4.46894560395797,3,0,56
192,5800.735191069833,0,4.46894560395797,4,0,58
193,5815.453629763388,0,4.46894560395797,5,0,60
194,5830.172068456943,0,4.46894560395797,6,0,62
195,5844.890507150498,0,4.46894560395797,7,0,64
196,5859.608945844053,0,4.46894560395797,8,0,66
197,5874.327384537608,0,4.46894560395797,9,0,68
198,5889.045823231163,0,4.46894560395797,10,0,70
199,5903.764261924718,0,4.46894560395797,11,0,72
200,5918.482700618273,0,4.46894560395797,12,0,74
201,5933.201139311828,0,4.46894560395797,13,0,76
202,5947.919578005383,0,4.46894560395797,14,0,78
203,5962.638016698938,0,4.46894560395797,15,0,80
204,5977.356455392493,0,4.46894560395797,16,0,82
205,5992.0748940860485,0,4.46894560395797,17,0,84
206,6006.793332779604,0,4.46894560395797,18,0,86
207,6021.511771473159,0,4.46894560395797,19,0,88
208,6036.230210166714,0,4.46894560395797,20,0,90
209,6050.948648860269,0,4.46894560395797,21,0,92
210,6065.667087553824,0,4.46894560395797,22,0,94
211,6080.385526247379,0,4.46894560395797,23,0,96
212,6095.103964940934,0,4.46894560395797,24,0,98
213,6109.822403634489,0,4.46894560395797,25,0,100
214,6125.575283151336,0,4.46894560395797,25,0,102
215,6141.328162668184,0,4.46894560395797,25,0,104
216,6157.081042185031,0,4.46894560395797,25,0,106
217,6172.833921701878,0,4.46894560395797,25,0,108
218,6188.586801218726,0,4.46894560395797,25,0,110
219,6204.339680735573,0,4.46894560395797,25,0,112
220,6220.09256025242,0,4.46894560395797,25,0,114
221,6235.845439769268,0,4.46894560395797,25,0,116
222,6251.598319286115,0,4.46894560395797,25,0,118
223,6267.351198802962,0,4.46894560395797,25,0,120
224,6283.10407831981,0,4.46894560395797,25,0,122
225,6298.856957836657,0,4.46894560395797,25,0,124
226,6314.609837353504,0,4.46894560395797,25,0,126
227,6330.3627168703515,0,4.46894560395797,25,0,128
228,6346.115596387199,0,4.46894560395797,25,0,130
229,6361.868475904046,0,4.46894560395797,25,0,132
230,6377.621355420893,0,4.46894560395797,25,0,134
231,6393.374234937741,0,4.46894560395797,25,0,136
232,6409.127114454588,0,4.46894560395797,25,0,138
233,6424.879993971435,0,4.46894560395797,25,0,140
234,6449.261624989476,0,4.46894560395797,25,0,141
235,6473.643256007517,0,4.46894560395797,25,0,142
236,6499.05932784885,0,4.46894560395797,25,0,142
237,6524.475399690184,0,4.46894560395797,25,0,142
238,6549.891471531517,0,4.46894560395797,25,0,142
239,6575.30754337285,0,4.46894560395797,25,0,142
240,6600.723615214183,0,4.46894560395797,25,0,142
241,6626.139687055516,0,4.46894560395797,25,0,142
242,6651.5557588968495,0,4.46894560395797,25,0,142
243,6676.971830738183,0,4.46894560395797,25,0,142
244,6702.387902579516,0,4.46894560395797,25,0,142
245,6727.803974420849,0,4.46894560395797,25,0,142
246,6754.2544870854745,0,4.46894560395797,24,0,142
247,6780.7049997501,0,4.46894560395797,23,0,142
248,6807.155512414725,0,4.46894560395797,22,0,142
249,6834.640465902643,0,4.46894560395797,21,0,141
250,6862.125419390561,0,4.46894560395797,20,0,140
251,6889.610372878478,0,4.46894560395797,19,0,139
252,6917.095326366396,0,4.46894560395797,18,0,138
253,6944.580279854314,0,4.46894560395797,17,0,137
254,6972.065233342231,0,4.46894560395797,16,0,136
255,6999.550186830149,0,4.46894560395797,15,0,135
256,7027.035140318067,0,4.46894560395797,14,0,134
257,7054.520093805984,0,4.46894560395797,13,0,133
258,7082.005047293902,0,4.46894560395797,12,0,132
259,7109.49000078182,0,4.46894560395797,11,0,131
260,7136.974954269737,0,4.46894560395797,10,0,130
261,7164.459907757655,0,4.46894560395797,9,0,129
262,7191.944861245573,0,4.46894560395797,8,0,128
263,7219.42981473349,0,4.46894560395797,7,0,127
264,7246.914768221408,0,4.46894560395797,6,0,126
265,7274.399721709326,0,4.46894560395797,5,0,125
266,7301.884675197243,0,4.46894560395797,4,0,124
267,7329.369628685161,0,4.46894560395797,3,0,123
268,7356.854582173079,0,4.46894560395797,2,0,122
269,7384.339535660996,0,4.46894560395797,1,0,121
270,7411.824489148914,0,4.46894560395797,0,0,120
271,7430.181244682575,0,4.46894560395797,0,1,120
272,7448.5380002162365,0,4.46894560395797,0,2,120
273,7466.894755749898,0,4.46894560395797,0,3,120
274,7485.251511283559,0,4.46894560395797,0,4,120
275,7503.60826681722,0,4.46894560395797,0,5,120
276,7521.965022350882,0,4.46894560395797,0,6,120
277,7540.321777884543,0,4.46894560395797,0,7,120
278,7558.678533418204,0,4.46894560395797,0,8,120
279,7577.035288951865,0,4.46894560395797,0,9,120
280,7595.392044485527,0,4.46894560395797,0,10,120
281,7613.748800019188,0,4.46894560395797,0,11,120
282,7632.105555552849,0,4.46894560395797,0,12,120
283,7650.46231108651,0,4.46894560395797,0,13,120
284,7668.819066620172,0,4.46894560395797,0,14,120
285,7687.175822153833,0,4.46894560395797,0,15,120
286,7705.532577687494,0,4.46894560395797,0,16,120
287,7723.8893332211555,0,4.46894560395797,0,17,120
288,7742.246088754817,0,4.46894560395797,0,18,120
289,7760.602844288478,0,4.46894560395797,0,19,120
290,7778.959599822139,0,4.46894560395797,0,20,120
291,7797.316355355801,0,4.46894560395797,0,21,120
292,7815.673110889462,0,4.46894560395797,0,22,120
293,7834.029866423123,0,4.46894560395797,0,23,120
294,7852.386621956784,0,4.46894560395797,0,24,120
295,7870.743377490446,0,4.46894560395797,0,25,120
296,7889.100133024107,0,4.46894560395797,0,26,120
297,7907.456888557768,0,4.46894560395797,0,27,120
298,7925.8136440914295,0,4.46894560395797,0,28,120
299,7944.170399625091,0,4.46894560395797,0,29,120
300,7962.527155158752,0,4.46894560395797,0,30,120
301,7980.883910692413,0,4.46894560395797,0,31,120
302,7999.240666226075,0,4.46894560395797,0,32,120
303,8017.597421759736,0,4.46894560395797,0,33,120
304,8035.954177293397,0,4.46894560395797,0,34,120
305,8054.310932827058,0,4.46894560395797,0,35,120
306,8072.66768836072,0,4.46894560395797,0,36,120
307,8091.024443894381,0,4.46894560395797,0,37,120
308,8109.381199428042,0,4.46894560395797,0,38,120
309,8127.7379549617035,0,4.46894560395797,0,39,120
310,8146.094710495365,0,4.46894560395797,0,40,120
311,8164.451466029026,0,4.46894560395797,0,41,120
312,8183.84266238598,0,4.46894560395797,0,42,119
313,8203.233858742933,0,4.46894560395797,0,43,118
314,8222.625055099887,0,4.46894560395797,0,44,117
315,8242.01625145684,0,4.46894560395797,0,45,116
316,8261.407447813794,0,4.46894560395797,0,46,115
317,8280.798644170747,0,4.46894560395797,0,47,114
318,8300.1898405277,0,4.46894560395797,0,48,113
319,8320.615477707946,0,4.46894560395797,0,48,112
320,8341.041114888192,0,4.46894560395797,0,48,111
321,8361.466752068438,0,4.46894560395797,0,48,110
322,8381.892389248684,0,4.46894560395797,0,48,109
323,8402.31802642893,0,4.46894560395797,0,48,108
324,8422.743663609175,0,4.46894560395797,0,48,107
325,8443.169300789421,0,4.46894560395797,0,48,106
326,8463.594937969667,0,4.46894560395797,0,48,105
327,8484.020575149912,0,4.46894560395797,0,48,104
328,8504.446212330158,0,4.46894560395797,0,48,103
329,8524.871849510404,0,4.46894560395797,0,48,102
330,8545.29748669065,0,4.46894560395797,0,48,101
331,8565.723123870896,0,4.46894560395797,0,48,100
332,8586.148761051141,0,4.46894560395797,0,48,99
333,8606.574398231387,0,4.46894560395797,0,48,98
334,8627.000035411633,0,4.46894560395797,0,48,97
335,8647.425672591879,0,4.46894560395797,0,48,96
336,8667.851309772124,0,4.46894560395797,0,48,95
337,8688.27694695237,0,4.46894560395797,0,48,94
338,8708.702584132616,0,4.46894560395797,0,48,93
339,8729.128221312862,0,4.46894560395797,0,48,92
340,8749.553858493107,0,4.46894560395797,0,48,91
341,8769.979495673353,0,4.46894560395797,0,48,90
342,8790.405132853599,0,4.46894560395797,0,48,89
343,8810.830770033845,0,4.46894560395797,0,48,88
344,8831.25640721409,0,4.46894560395797,0,48,87
345,8851.682044394336,0,4.46894560395797,0,48,86
346,8872.107681574582,0,4.46894560395797,0,48,85
347,8892.533318754828,0,4.46894560395797,0,48,84
348,8912.958955935073,0,4.46894560395797,0,48,83
349,8933.38459311532,0,4.46894560395797,0,48,82
350,8953.810230295565,0,4.46894560395797,0,48,81
351,8974.23586747581,0,4.46894560395797,0,48,80
352,8995.695945479349,0,4.46894560395797,0,47,79
353,9017.156023482887,0,4.46894560395797,0,46,78
354,9038.616101486425,0,4.46894560395797,0,45,77
355,9060.076179489963,0,4.46894560395797,0,44,76
356,9081.5362574935,0,4.46894560395797,0,43,75
357,9102.996335497039,0,4.46894560395797,0,42,74
358,9124.456413500577,0,4.46894560395797,0,41,73
359,9145.916491504115,0,4.46894560395797,0,40,72
360,9159.282812376689,0,4.46894560395797,0,40,72
