Day,Income,Goods,Land,Labour,Capital
90,2.853041727701527,829,1227,598,2202
91,7.776431266999811,838,1217,588,2192
92,0.06381141016164982,848,1207,578,2182
93,4.987200949459936,857,1197,568,2172
94,-2.7254189073782253,867,1187,558,2162
95,5.30217820507788,875,1177,548,2152
96,-2.4104416517603067,885,1167,538,2142
97,5.617155460695798,893,1157,528,2132
98,-2.095464396142388,903,1147,518,2122
99,2.8279251431558987,912,1137,508,2112
100,7.751314682454183,921,1127,498,2102
101,0.03869482561602133,931,1117,488,2092
102,4.962084364914308,940,1107,478,2082
103,-2.750535491923854,950,1097,468,2072
104,5.277061620532251,958,1087,458,2062
105,-2.435558236305935,968,1077,448,2052
106,5.59203887615017,976,1067,438,2042
107,-2.1205809806880165,986,1057,428,2032
108,2.8028085586102702,995,1047,418,2022
109,7.726198097908554,1004,1037,408,2012
110,0.013578241070392849,1014,1027,398,2002
111,4.936967780368679,1023,1017,388,1992
112,-2.7756520764694823,1033,1007,378,1982
113,5.251945035986623,1041,997,368,1972
114,-2.4606748208515636,1051,987,358,1962
115,5.566922291604541,1059,977,348,1952
116,-2.145697565233645,1069,967,338,1942
117,2.7776919740646417,1078,957,328,1932
118,7.701081513362926,1087,947,318,1922
119,-0.011538343475235635,1097,937,308,1912
120,4.911851195823051,1106,927,298,1902
121,-2.800768661015111,1116,917,288,1892
122,5.226828451440994,1124,907,278,1882
123,-2.485791405397192,1134,897,268,1872
124,5.541805707058913,1142,887,258,1862
125,-2.1708141497792734,1152,877,248,1852
126,2.7525753895190133,1161,867,238,1842
127,7.675964928817297,1170,857,228,1832
128,-0.03665492802086412,1180,847,218,1822
129,4.886734611277422,1189,837,208,1812
130,-2.8258852455607393,1199,827,198,1802
131,5.201711866895366,1207,817,188,1792
132,-2.5109079899428206,1217,807,178,1782
133,5.516689122513284,1225,797,168,1772
134,-2.195930734324902,1235,787,158,1762
135,2.7274588049733848,1244,777,148,1752
136,7.650848344271669,1253,767,138,1742
137,-0.0617715125664926,1263,757,128,1732
138,4.861618026731794,1272,747,118,1722
139,-2.8510018301063678,1282,737,108,1712
140,5.176595282349737,1290,727,98,1702
141,-2.536024574488449,1300,717,88,1692
142,5.491572537967656,1308,707,78,1682
143,-2.2210473188705304,1318,697,68,1672
144,2.7023422204277563,1327,687,58,1662
145,7.62573175972604,1336,677,48,1652
146,-0.08688809711212109,1346,667,38,1642
147,4.836501442186165,1355,657,28,1632
148,-2.8761184146519962,1365,647,18,1622
149,5.151478697804109,1373,637,8,1612
150,2.173435066899671,1381,627,0,1602
151,2.0327289306852396,1387,617,0,1592
152,1.8920227944708063,1393,607,0,1582
153,1.751316658256373,1399,597,0,1572
154,1.6106105220419398,1405,587,0,1562
155,1.4699043858275065,1411,577,0,1552
156,1.3291982496130732,1417,567,0,1542
157,1.18849211339864,1423,557,0,1532
158,1.0477859771842066,1429,547,0,1522
159,0.9070798409697733,1435,537,0,1512
160,0.7663737047553401,1441,527,0,1502
161,0.6256675685409068,1447,517,0,1492
162,0.4849614323264735,1453,507,0,1482
163,0.3442552961120402,1459,497,0,1472
164,0.2035491598976069,1465,487,0,1462
165,0.06284302368317363,1471,477,0,1452
166,-0.07786311253125966,1477,467,0,1442
167,-0.21856924874569295,1483,457,0,1432
168,-0.35927538496012623,1489,447,0,1422
169,-0.4999815211745595,1495,437,0,1412
170,-0.6406876573889928,1501,427,0,1402
171,-0.7813937936034261,1507,417,0,1392
172,-0.9220999298178594,1513,407,0,1382
173,-1.0628060660322927,1519,397,0,1372
174,2.6710037342739454,1525,387,0,1362
175,2.530297598059521,1531,377,0,1352
176,2.3895914618450877,1537,367,0,1342
177,2.2488853256306545,1543,357,0,1332
178,2.108179189416221,1549,347,0,1322
179,1.967473053201788,1555,337,0,1312
180,1.8267669169873546,1561,327,0,1302
181,1.6860607807729213,1567,317,0,1292
182,1.545354644558488,1573,307,0,1282
183,1.4046485083440547,1579,297,0,1272
184,1.2639423721296215,1585,287,0,1262
185,1.1232362359151882,1591,277,0,1252
186,0.9825300997007549,1597,267,0,1242
187,0.8418239634863216,1603,257,0,1232
188,0.7011178272718883,1609,247,0,1222
189,0.560411691057455,1615,237,0,1212
190,0.41970555484302174,1621,227,0,1202
191,0.27899941862858846,1627,217,0,1192
192,0.13829328241415517,1633,207,0,1182
193,-0.002412853800278114,1639,197,0,1172
194,-0.1431189900147114,1645,187,0,1162
195,-0.2838251262291447,1651,177,0,1152
196,-0.424531262443578,1657,167,0,1142
197,-0.5652373986580113,1663,157,0,1132
198,-0.7059435348724445,1669,147,0,1122
199,-0.8466496710868778,1675,137,0,1112
200,-0.9873558073013111,1681,127,0,1102
201,-1.1280619435157444,1687,117,0,1092
202,2.6057478567904937,1693,107,0,1082
203,2.4650417205760693,1699,97,0,1072
204,2.324335584361636,1705,87,0,1062
205,2.1836294481472027,1711,77,0,1052
206,2.0429233119327694,1717,67,0,1042
207,1.9022171757183362,1723,57,0,1032
208,1.7615110395039029,1729,47,0,1022
209,1.6208049032894696,1735,37,0,1012
210,1.4800987670750363,1741,27,0,1002
211,1.339392630860603,1747,17,0,992
212,1.1986864946461697,1753,7,0,982
213,1.4745095623822468,1761,0,0,972
214,-3.4812401921433125,1765,0,0,962
215,-1.0269152732602773,1769,0,0,952
216,1.4274096456227685,1773,0,0,942
217,-3.528340108902791,1777,0,0,932
218,-1.0740151900197557,1781,0,0,922
219,1.3803097288632902,1785,0,0,912
220,-3.575440025662269,1789,0,0,902
221,-1.121115106779234,1793,0,0,892
222,1.3332098121038118,1797,0,0,882
223,-3.6225399424217475,1801,0,0,872
224,-1.1682150235387123,1805,0,0,862
225,1.2861098953443335,1809,0,0,852
226,-3.669639859181226,1813,0,0,842
227,-1.2153149402981906,1817,0,0,832
228,1.2390099785848552,1821,0,0,822
229,-3.716739775940704,1825,0,0,812
230,-1.262414857057669,1829,0,0,802
231,1.1919100618253768,1833,0,0,792
232,-3.7638396927001825,1837,0,0,782
233,-1.3095147738171473,1841,0,0,772
234,1.1448101450658985,1845,0,0,762
235,-3.810939609459661,1849,0,0,752
236,-1.3566146905766256,1853,0,0,742
237,1.0977102283064202,1857,0,0,732
238,-3.858039526219139,1861,0,0,722
239,-1.403714607336104,1865,0,0,712
240,1.0506103115469418,1869,0,0,702
241,-3.9051394429786175,1873,0,0,692
242,-1.4508145240955823,1877,0,0,682
243,1.0035103947874635,1881,0,0,672
244,-3.952239359738096,1885,0,0,662
245,-1.4979144408550606,1889,0,0,652
246,0.9564104780279852,1893,0,0,642
247,-3.999339276497574,1897,0,0,632
248,-1.545014357614539,1901,0,0,622
249,0.9093105612685068,1905,0,0,612
250,-4.0464391932570525,1909,0,0,602
251,-1.5921142743740173,1913,0,0,592
252,0.8622106445090285,1917,0,0,582
253,-4.093539110016531,1921,0,0,572
254,-1.6392141911334956,1925,0,0,562
255,0.8151107277495502,1929,0,0,552
256,-4.140639026776009,1933,0,0,542
257,-1.686314107892974,1937,0,0,532
258,0.7680108109900718,1941,0,0,522
259,-4.1877389435354875,1945,0,0,512
260,-1.7334140246524523,1949,0,0,502
261,0.7209108942305935,1953,0,0,492
262,-4.234838860294966,1957,0,0,482
263,-1.7805139414119306,1961,0,0,472
264,0.6738109774711152,1965,0,0,462
265,-4.281938777054444,1969,0,0,452
266,-1.827613858171409,1973,0,0,442
267,0.6267110607116368,1977,0,0,432
268,-4.3290386938139225,1981,0,0,422
269,-1.8747137749308873,1985,0,0,412
270,0.5796111439521585,1989,0,0,402
271,-4.376138610573401,1993,0,0,392
272,-1.9218136916903656,1997,0,0,382
273,0.5325112271926802,2001,0,0,372
274,-4.423238527332879,2005,0,0,362
275,-1.968913608449844,2009,0,0,352
276,0.48541131043320185,2013,0,0,342
277,-3.438194889907386,2016,0,0,332
278,-0.9838699710243386,2020,0,0,322
279,1.4704549478587072,2024,0,0,312
280,-3.485294806666852,2028,0,0,302
281,-1.030969887783817,2032,0,0,292
282,1.423355031099229,2036,0,0,282
283,-3.5323947234263304,2040,0,0,272
284,-1.0780698045432953,2044,0,0,262
285,1.3762551143397506,2048,0,0,252
286,-3.5794946401858088,2052,0,0,242
287,-1.1251697213027736,2056,0,0,232
288,1.3291551975802722,2060,0,0,222
289,-3.626594556945287,2064,0,0,212
290,-1.172269638062252,2068,0,0,202
291,1.282055280820794,2072,0,0,192
292,-3.6736944737047654,2076,0,0,182
293,-1.2193695548217303,2080,0,0,172
294,1.2349553640613156,2084,0,0,162
295,-3.7207943904642438,2088,0,0,152
296,-1.2664694715812086,2092,0,0,142
297,1.1878554473018372,2096,0,0,132
298,-3.767894307223722,2100,0,0,122
299,-1.313569388340687,2104,0,0,112
300,1.140755530542359,2108,0,0,102
301,-3.8149942239832004,2112,0,0,92
302,-1.3606693051001653,2116,0,0,82
303,1.0936556137828806,2120,0,0,72
304,-3.8620941407426788,2124,0,0,62
305,-1.4077692218596436,2128,0,0,52
306,1.0465556970234022,2132,0,0,42
307,-3.909194057502157,2136,0,0,32
308,-1.454869138619122,2140,0,0,22
309,0.9994557802639239,2144,0,0,12
310,-3.9562939742616354,2148,0,0,2
311,-3.594420180316173,2149,0,0,0
312,-3.594420180316173,2149,0,0,0
313,-3.594420180316173,2149,0,0,0
314,-3.594420180316173,2149,0,0,0
315,-3.594420180316173,2149,0,0,0
316,-3.594420180316173,2149,0,0,0
317,-3.594420180316173,2149,0,0,0
318,-3.594420180316173,2149,0,0,0
319,-3.594420180316173,2149,0,0,0
320,-3.594420180316173,2149,0,0,0
321,-3.594420180316173,2149,0,0,0
322,-3.594420180316173,2149,0,0,0
323,-3.594420180316173,2149,0,0,0
324,-3.594420180316173,2149,0,0,0
325,-3.594420180316173,2149,0,0,0
326,-3.594420180316173,2149,0,0,0
327,-3.594420180316173,2149,0,0,0
328,-3.594420180316173,2149,0,0,0
329,-3.594420180316173,2149,0,0,0
330,-3.594420180316173,2149,0,0,0
331,-3.594420180316173,2149,0,0,0
332,-3.594420180316173,2149,0,0,0
333,-3.594420180316173,2149,0,0,0
334,-3.594420180316173,2149,0,0,0
335,-3.594420180316173,2149,0,0,0
336,-3.594420180316173,2149,0,0,0
337,-3.594420180316173,2149,0,0,0
338,-3.594420180316173,2149,0,0,0
339,-3.594420180316173,2149,0,0,0
340,-3.594420180316173,2149,0,0,0
341,-3.594420180316173,2149,0,0,0
342,-3.594420180316173,2149,0,0,0
343,-3.594420180316173,2149,0,0,0
344,-3.594420180316173,2149,0,0,0
345,-3.594420180316173,2149,0,0,0
346,-3.594420180316173,2149,0,0,0
347,-3.594420180316173,2149,0,0,0
348,-3.594420180316173,2149,0,0,0
349,-3.594420180316173,2149,0,0,0
350,-3.594420180316173,2149,0,0,0
351,-3.594420180316173,2149,0,0,0
352,-3.594420180316173,2149,0,0,0
353,-3.594420180316173,2149,0,0,0
354,-3.594420180316173,2149,0,0,0
355,-3.594420180316173,2149,0,0,0
356,-3.594420180316173,2149,0,0,0
357,-3.594420180316173,2149,0,0,0
358,-3.594420180316173,2149,0,0,0
359,-3.594420180316173,2149,0,0,0
360,-3.594420180316173,2149,0,0,0
